"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
1186,1,-0.131019647452505,6.02246204930204,7.03825645579408,1,7.03825645579408,10.0599793588717,6.81460596149719,6.9529611916118,12.0906605471097
318,0,1.81376505341975,4.60632032345371,7.09947928871768,1,7.09947928871768,18.9380179093668,1.82818288179745,2.23875759531962,5.90985349159226
549,1,-0.126770619575135,5.90691507243001,7.11855855717002,0,171.917399301941,7.11855855717002,14.1246629607399,18.9830857099919,30.8409413180845
409,0,-0.294677695724062,1.62240837890482,7.15372565914619,1,7.15372565914619,114.611006718005,2.23754753426403,3.58953578096834,4.44947355184078
611,0,0.118038769125923,5.15637549382558,7.15948186772776,1,7.15948186772776,136.804013949183,1.50305212707692,3.8739808814165,3.35627025492223
1440,1,-0.248985714681481,7.20500507359516,7.19656142364156,1,7.19656142364156,71.0228431191137,4.94115450999446,5.71686870863146,8.20120551690115
640,1,0.227787846331594,5.82004409523592,7.19702132046223,1,7.19702132046223,42.5190337948541,12.3608525202282,19.8106655661461,27.7542565095348
1363,1,0.0530472927774764,3.73083994286434,7.2361186765284,1,7.2361186765284,131.364901229292,5.95657106259008,5.9675585413281,9.56697265567974
593,1,-1.4355788320207,2.15407004186605,7.24325334890308,0,149.673878393116,7.24325334890308,17.4134149538873,19.1280126524203,26.5880560931985
868,1,1.17241079239198,4.03325568037027,7.26457755081356,1,7.26457755081356,114.931645798931,9.32426578784465,13.1629055179656,21.5720492297736
187,1,1.96877885742411,3.5377019736936,7.31438074726611,1,7.31438074726611,11.2348988728699,19.1396356887208,7.93174795689993,62.5728004558106
1276,1,0.605998764491539,8.85127393225709,7.35701293966977,1,7.35701293966977,137.064595631434,5.17753512188122,6.49876577063871,11.0658362185649
401,0,-0.894488562676612,2.36795420044768,7.4360066275568,1,7.4360066275568,112.63484888121,2.32327671708688,3.82613374129595,4.27962073538523
1452,1,0.238475255224301,8.19279337097658,7.44965010280621,1,7.44965010280621,149.687858077169,4.49227088556545,6.44419859904558,8.3302816538563
456,0,0.565172185509781,3.63591750422526,7.49857666663717,1,7.49857666663717,70.6548822314402,1.81855187271267,3.63566787472536,4.39752882230493
725,0,-0.826343839700802,3.89390983901069,7.53463948308667,1,7.53463948308667,13.1071799911337,1.50972246567349,2.71441087974452,2.6532055816139
250,1,0.204093802980161,1.54876902781348,7.55683774947677,1,7.55683774947677,182.565485657284,22.5834301002909,11.0483692646542,50.1776741677478
128,1,-0.516421872674512,9.15627431489491,7.55845700623468,1,7.55845700623468,80.8041269364441,20.9938805959772,10.8596723051779,54.6218303069075
1093,1,-1.57805422505768,5.14095886650172,7.58989611598563,1,7.58989611598563,98.3161289186821,8.9523261343265,6.48911002526255,12.4301502302277
932,1,0.480416126975653,2.98776146329428,7.67122154356912,1,7.67122154356912,12.4551201390777,9.60719212050389,8.00313072977588,18.6985138359159
208,1,-0.562733147695919,6.39333441934318,7.67417034029566,1,7.67417034029566,72.0705542085038,21.3015754452141,10.6911714281887,49.0620074141153
1237,1,-0.251148806841865,2.83603615084121,7.68629241706737,1,7.68629241706737,70.5217609637955,7.30837641775519,6.46560434252024,11.2909918668335
22,1,0.0293892686668256,6.64865342782169,7.69845202285757,1,7.69845202285757,110.750542095174,24.680417000841,9.58838191529379,67.4460129294538
637,1,2.14327609012919,1.31016468011221,7.71319693909045,0,75.390249859066,7.71319693909045,12.2436722082064,14.9932798685918,33.1226244570228
341,0,-1.38429100995387,1.98345477993688,7.77507341839468,1,7.77507341839468,16.9650530774462,2.64045657620867,3.47594644387668,4.50664238125563
621,0,0.683227941822909,0.942222868268373,7.81851571011257,1,7.81851571011257,120.202717051686,1.6454429445291,3.26525283511728,3.53030772823194
334,0,-0.217307630887109,3.17740468313768,7.81959913629008,1,7.81959913629008,118.347133556695,2.28538326518278,3.47594644387668,4.95918258176946
233,1,-1.89787559948356,4.10805845863124,7.84312044270337,1,7.84312044270337,136.438454365164,25.4922004825776,12.2716930940017,43.0875618269382
1075,1,-1.53544992076062,5.39846670067112,7.85657403948617,1,7.85657403948617,86.6481953305892,9.01594408978234,6.49477715583003,12.7893425827806
1238,1,0.0205944070647152,3.61615512520021,7.86039194495905,1,7.86039194495905,35.8639019051843,6.91706156033441,6.2982957186948,11.4721604954691
1080,1,0.110394672463055,16.0261637471356,7.88606436881137,1,7.88606436881137,137.166837679095,5.20956032886341,6.45489259756132,13.6968402188558
1350,1,0.324159692263125,2.97032191746163,7.89793386985527,1,7.89793386985527,20.2032832364576,6.061394497781,5.9675585413281,9.99836454418918
115,1,1.37827080344967,3.8439375734254,7.93174795689993,1,7.93174795689993,64.3532391696504,21.7028200089113,8.45877195197804,66.3084252441048
606,0,0.134617915636068,3.38741875503043,7.95241527217341,1,7.95241527217341,178.979552256304,1.61042484825395,3.96747820091688,3.41536482516807
774,0,-1.08903296944017,2.49310208077453,7.95576268765044,1,7.95576268765044,184.533528763307,1.54027371052055,3.10355839406054,2.43566879011271
795,0,0.360608519770179,1.98053981162832,7.99888116265547,1,7.99888116265547,160.349800588377,1.3390078112449,2.26942320354283,2.65227744216795
333,0,0.0642338495736748,0.547463953981516,8.0022861990602,1,8.0022861990602,159.182744816149,2.45440808195737,2.01966067860018,5.14411031324544
933,1,0.55295330672105,3.76453408737929,8.00313072977588,1,8.00313072977588,69.8823602362355,9.2640848090536,8.00313072977588,18.7048720920433
1204,1,1.44847697582969,2.00450076943801,8.05161511289879,1,8.05161511289879,43.1658834599226,6.67840045135602,5.52672138437629,13.5945128711283
1488,1,0.467467217476392,1.28164312597445,8.05179296742758,1,8.05179296742758,24.7775558366963,5.43817771420959,5.68977468163247,8.3260230098399
879,1,0.62775584379026,3.01008402739222,8.05992430076003,1,8.05992430076003,60.2057890565898,10.0573466122015,11.6805666173731,20.4442836453953
291,1,0.240866698335375,0.330113812725321,8.07030097477641,0,10.3970297053456,8.07030097477641,22.4615874337675,16.3954927577617,47.6702524937812
1074,1,0.973618825010387,5.96878776821396,8.13390012788487,1,8.13390012788487,72.5112730519005,6.99852967000035,7.88606436881137,15.5437790946368
1192,1,-0.110892315345366,4.8037847781734,8.15053646572938,1,8.15053646572938,142.494142349658,7.06423241811589,6.37083368347891,12.0765900957184
671,1,0.29968649282815,0.80212888942608,8.17661899330225,0,66.7629618663341,8.17661899330225,14.2466711272893,19.8106655661461,27.3438234518244
391,0,1.744820031834,8.99109984733898,8.18249675403249,1,8.18249675403249,141.282233880972,1.44181228376013,2.67257709754631,5.16636946125637
1261,1,-0.398348818830005,5.62684618809393,8.20059482601094,1,8.20059482601094,39.752264823827,6.50837795253697,6.46560434252024,10.6262907194351
64,1,-0.78601131594181,0.662167400197418,8.34848778723796,1,8.34848778723796,107.925270795356,31.6130786768122,11.9361643023313,61.2913076832091
1297,1,0.40215147334074,3.66318751194601,8.37331470694947,1,8.37331470694947,149.259130171318,6.23140956320128,6.050307417262,10.8364043260997
661,0,0.964995945081564,5.3709704311384,8.41497664624533,1,8.41497664624533,171.820732225629,1.30199024842561,3.5042066800199,3.32887531862311
50,1,1.6831919086449,3.52519290742802,8.45877195197804,1,8.45877195197804,175.534087611653,22.9824115350241,8.45877195197804,74.8311987968959
1346,1,-1.46114062358719,7.96247579168209,8.47683716642542,1,8.47683716642542,31.9431011279027,5.98726397386636,5.9675585413281,8.53063138651136
350,0,0.519762286076143,7.64260475493188,8.49849753039789,1,8.49849753039789,42.5153710179518,1.77894768136889,3.03200040235328,5.01883764342464
664,1,0.0604397152848378,1.01452619846678,8.52133589796722,1,8.52133589796722,158.17533262883,14.5700905226299,18.6948030370462,27.0850908223522
1102,1,0.535214851409664,2.9537878620868,8.52347266242927,1,8.52347266242927,170.66339425837,7.88662746049513,7.07913837645378,14.6324303191292
382,1,-1.56838867531478,1.17264101171492,8.54507372714579,1,8.54507372714579,87.8924822509454,23.2367699901859,17.8045600898662,36.0472434153537
1499,1,0.994806511231313,1.52377504133442,8.56834395746601,1,8.56834395746601,115.782758469651,5.06810399468433,6.38019901682835,8.52759522102596
1132,1,-0.643599797805008,1.51986591127942,8.57784077637801,0,19.8520333340444,8.57784077637801,8.96481700761985,6.91744489129633,12.8589906216838
578,0,0.855119787475119,3.14772616137741,8.58076179400086,1,8.58076179400086,46.8853229029129,1.56846230066819,3.68156310550756,3.76973053557028
1451,1,1.11524539265921,10.482600064512,8.61064849379373,1,8.61064849379373,82.107231630065,3.81120829777503,6.49477715583003,8.83388889119334
842,1,0.470349059731605,1.64555123131897,8.62387556582689,1,8.62387556582689,83.5648756966755,11.190793878731,14.9932798685918,21.4670116820842
121,1,0.491780616272632,1.59070276744573,8.63397364737466,1,8.63397364737466,137.21990168073,25.4248568380766,10.6653978230103,62.0122992268728
363,1,-1.43159699854101,7.04735732732667,8.6724898735933,0,48.6593036891377,8.6724898735933,18.9017462985405,15.3402061209218,36.3856415347494
847,1,0.614203628691035,3.07412655605318,8.68973222561181,1,8.68973222561181,98.3871187228224,10.4190745416833,12.5520994877985,21.3984542198391
563,0,0.190618723176915,3.41303529842724,8.71075966395438,1,8.71075966395438,117.953729338984,1.6808305411993,4.03707759454846,3.65351861479746
1191,1,-0.378451824123542,7.18565852243403,8.78786195500205,1,8.78786195500205,53.611986962761,6.6443174707913,7.19656142364156,11.7039341869595
144,1,-0.0409485007261122,5.44044340284431,8.81903660431147,1,8.81903660431147,61.9153782508314,22.6010113168638,10.7402984071737,56.4113675502809
872,0,1.39629994747593,3.19310787283099,8.84418604472532,1,8.84418604472532,183.02396274507,1.06549730545127,1.68699649117972,2.55326646908765
570,1,0.361391094192579,2.61895995159997,8.86171220989483,0,180.38099639389,8.86171220989483,14.8667588857445,19.1556752590269,31.5823587652202
6,1,-1.11680855215931,1.97607085453272,8.87086189174332,1,8.87086189174332,185.219942686029,33.1884889846362,10.3631337633693,64.6103669009978
346,0,0.348341585308881,4.96153344380671,8.93653979142367,1,8.93653979142367,153.908021753932,2.00335039553552,3.0847170127738,5.04809288325497
988,1,-0.591186534776367,7.77028370834028,8.93810296117045,1,8.93810296117045,146.203120813031,8.35764500280749,7.88606436881137,15.463546469363
230,1,1.15426004837043,3.1490175948671,8.94805268766065,0,13.4642298519611,8.94805268766065,19.9430089665515,10.5554379178869,55.2215328580854
190,1,0.709285554163229,3.12819279779912,8.94897436903432,1,8.94897436903432,65.6962431501147,21.7711023692237,9.5430096247929,56.5636378463665
1096,1,-0.149866132227518,5.72724810851898,9.00046621407282,1,9.00046621407282,144.509266283391,7.64521890598717,7.11696879995015,13.7990969977274
827,1,-0.270477751313115,3.22256765570655,9.09401669738381,0,29.525712354291,9.09401669738381,11.5109475583579,13.0263709649444,20.5465788528731
779,0,-0.687741369074096,6.54668651673275,9.14650262926401,1,9.14650262926401,155.523720780422,1.27164354852597,3.069164849153,2.44512916835211
21,1,-1.2845213086969,5.10145281698053,9.24012234392476,1,9.24012234392476,104.001841531727,29.5522244660041,10.0389630434024,61.4144769142096
297,0,-0.772835516284029,2.66733742233574,9.28981176713362,1,9.28981176713362,108.530601169487,2.55755014834758,2.51615900599119,5.02603456877425
71,1,-1.25375468799263,4.31639774703835,9.39120322423887,1,9.39120322423887,159.033485612862,28.6504254632259,9.6649698864916,57.428177938811
507,0,0.411138200302773,3.05238286259809,9.48210210539401,1,9.48210210539401,112.61273699822,1.7784164684302,3.68156310550756,4.04302284615082
501,0,-0.389537056331681,2.9602299337554,9.53809208236635,1,9.53809208236635,137.327424289787,1.9356655306714,4.27419811487198,3.832751540574
467,0,0.304865874580563,1.50910916805639,9.55620590955043,1,9.55620590955043,139.856221130919,1.98917434651583,3.32474621012807,4.28493804387265
555,0,2.09397378934108,2.14345950332952,9.57641159648122,0,15.5910868869664,9.57641159648122,1.48852973862721,3.39501778282268,4.31789400842403
132,1,-0.419534848322441,7.01620825178966,9.58838191529379,1,9.58838191529379,160.718007547113,22.4012931874838,9.58838191529379,55.3018265410612
24,1,-0.701029035398067,3.82842615300445,9.63277742224646,1,9.63277742224646,75.7861106988747,29.2274607458232,10.3009436277698,64.409456866464
470,0,0.381568394751101,7.28860680679436,9.63379573966277,1,9.63379573966277,168.959520493239,1.59246284982975,3.67444309268937,4.16997882962337
218,0,-1.75062945606813,1.73557923007996,9.6664376626338,1,9.6664376626338,134.415546986991,3.17126291693709,1.72522013861576,5.25272588399131
202,1,-0.203416936189091,5.51371163290293,9.69726993702352,1,9.69726993702352,21.8247329445442,21.4219479072586,10.8596723051779,51.1318613032508
982,1,-0.340010610929655,7.78259191916258,9.75532049867042,1,9.75532049867042,37.4251873255744,8.21676874853853,8.6336052388709,15.9092212325515
1307,1,0.606656059576756,2.04532096993512,9.76750366343075,1,9.76750366343075,11.3618460809029,6.41411158501248,6.37083368347891,10.9385698190567
1126,1,0.626224589117191,4.18229711802723,9.80774587140491,1,9.80774587140491,176.957434490314,7.27426820469951,6.92986502777175,14.1398621252872
174,1,1.32600866145594,4.30008757624073,9.85737136745468,1,9.85737136745468,71.3085618264616,20.0540531554936,9.85737136745468,60.4191056387779
1060,1,1.36026486517447,4.78873666011178,9.86744036714755,1,9.86744036714755,45.3557191100371,7.16287101233058,7.58989611598563,16.4507070328313
522,0,0.828125916377838,2.16202081389209,9.97146179899573,1,9.97146179899573,101.13021403865,1.73756182748483,3.32474621012807,4.10433230534267
675,0,-1.62521791625166,2.34853507756139,9.99088409300768,0,24.2983850185379,9.99088409300768,1.82183210786231,3.58057973279379,2.7029900483688
140,1,1.3287890313904,3.85822996197382,10.0935704276878,1,10.0935704276878,110.333918021868,21.1802548345794,10.0935704276878,63.6664017893507
1128,1,2.38875322574138,8.94298509629089,10.097908678425,1,10.097908678425,111.933126892498,5.17319975703988,6.46560434252024,15.8049178161742
1005,1,-1.88080304438701,5.25037152255204,10.1883371635796,1,10.1883371635796,80.7635329144808,10.1374699308046,6.50275683496147,13.8061841148692
915,1,-0.60698705981826,1.92396023351406,10.2066868730861,1,10.2066868730861,180.82232051486,11.2691402506076,10.9794350425031,17.7003341573108
52,1,-0.347411221369313,3.7350276195741,10.2134672455014,1,10.2134672455014,152.20068989393,27.4880730627388,10.2134672455014,63.5792792712359
455,1,-0.294136003377486,4.6736573478083,10.2829358074814,1,10.2829358074814,111.216680679907,16.7048695341331,19.1106373909861,35.1608778055992
54,1,-0.541694303329487,5.3518287360954,10.3009436277698,1,10.3009436277698,95.1100565133649,26.3188119338142,10.3009436277698,61.9350359628565
119,1,1.05029804836448,13.725980901032,10.3631337633693,1,10.3631337633693,34.1390636167051,15.5044174952241,10.3631337633693,61.1624980796571
1393,1,0.769734458878023,4.96117787380707,10.4310103273526,1,10.4310103273526,95.9964899562783,5.14765125510817,6.050307417262,9.62375460802285
938,1,-1.23286731785487,1.62385034750908,10.471856590544,1,10.471856590544,111.11883618413,11.765182047811,8.09265303818762,16.3185758253607
750,1,-0.0269379955703708,3.49120415016507,10.5250772088766,1,10.5250772088766,146.532185760566,12.1632879715937,15.2346871877325,23.4179787631676
1289,1,0.0290120423918889,7.09956427455925,10.5435113851589,1,10.5435113851589,142.731468227482,5.73997190758146,6.47451994409879,10.4680603556784
1265,1,-0.495690906932829,13.6932060727954,10.5463767294448,1,10.5463767294448,17.9450820034348,4.86405914825339,6.75798673159388,10.0708904111217
815,0,0.253982708803127,4.00505745626428,10.5811972177595,1,10.5811972177595,109.632197121195,1.22736271201173,2.26942320354283,2.52846683129918
1371,1,0.414257727731768,1.94668921245505,10.6263351208105,1,10.6263351208105,41.5026041519704,6.09324365655273,5.88594140565071,9.81325402788676
14,1,-2.2264842386075,2.4610319061738,10.6396863512219,1,10.6396863512219,170.70158371256,35.8232835690761,10.6396863512219,58.4013828051335
1057,1,0.0459368789298595,1.51248850942106,10.6798901218445,1,10.6798901218445,147.093311605259,9.15925007082854,7.35701293966977,15.1531035576437
